timestamp,variable,unit,value
2026-08-08 03:40:00,temp_ch2.temperature,℃,12.2
2026-08-08 03:40:00,temp_ch1.temperature,℃,13.0
2026-08-08 03:40:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 03:40:00,indoor.app_tempin,℃,13.2
2026-08-08 03:40:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 03:40:00,indoor.temperature,℃,14.6
2026-08-08 03:40:00,soil_ch1.ad,,272.0
2026-08-08 03:40:00,indoor.feels_like,℃,14.6
2026-08-08 03:45:00,temp_ch2.temperature,℃,12.2
2026-08-08 03:45:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 03:45:00,indoor.dew_point,℃,3.7
2026-08-08 03:45:00,indoor.temperature,℃,14.6
2026-08-08 03:45:00,indoor.app_tempin,℃,13.2
2026-08-08 03:45:00,pressure.relative,inHg,28.17
2026-08-08 03:45:00,indoor.humidity,%,48.0
2026-08-08 03:45:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 03:45:00,temp_ch1.temperature,℃,13.0
2026-08-08 03:45:00,pressure.absolute,inHg,28.17
2026-08-08 03:45:00,soil_ch2.ad,,222.0
2026-08-08 03:45:00,soil_ch1.ad,,272.0
2026-08-08 03:45:00,indoor.feels_like,℃,14.6
2026-08-08 03:50:00,indoor.temperature,℃,14.6
2026-08-08 03:50:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 03:50:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 03:50:00,temp_ch2.temperature,℃,12.3
2026-08-08 03:50:00,pressure.absolute,inHg,28.17
2026-08-08 03:50:00,indoor.app_tempin,℃,13.2
2026-08-08 03:50:00,pressure.relative,inHg,28.17
2026-08-08 03:50:00,indoor.humidity,%,47.0
2026-08-08 03:50:00,soil_ch2.ad,,222.0
2026-08-08 03:50:00,temp_ch1.temperature,℃,13.0
2026-08-08 03:50:00,soil_ch1.ad,,272.0
2026-08-08 03:50:00,indoor.feels_like,℃,14.6
2026-08-08 03:50:00,indoor.dew_point,℃,3.6
2026-08-08 03:55:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 03:55:00,temp_ch1.temperature,℃,13.0
2026-08-08 03:55:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 03:55:00,pressure.relative,inHg,28.17
2026-08-08 03:55:00,indoor.feels_like,℃,14.6
2026-08-08 03:55:00,temp_ch2.temperature,℃,12.2
2026-08-08 03:55:00,indoor.app_tempin,℃,13.2
2026-08-08 03:55:00,indoor.temperature,℃,14.6
2026-08-08 03:55:00,indoor.dew_point,℃,3.5
2026-08-08 03:55:00,soil_ch2.ad,,222.0
2026-08-08 03:55:00,pressure.absolute,inHg,28.17
2026-08-08 03:55:00,soil_ch1.ad,,272.0
2026-08-08 03:55:00,indoor.humidity,%,47.0
2026-08-08 04:00:00,temp_ch2.temperature,℃,12.3
2026-08-08 04:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 04:00:00,indoor.feels_like,℃,14.6
2026-08-08 04:00:00,indoor.temperature,℃,14.6
2026-08-08 04:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 04:00:00,pressure.relative,inHg,28.17
2026-08-08 04:00:00,indoor.app_tempin,℃,13.2
2026-08-08 04:00:00,pressure.absolute,inHg,28.17
2026-08-08 04:00:00,soil_ch1.ad,,272.0
2026-08-08 04:00:00,soil_ch2.ad,,222.0
2026-08-08 04:00:00,indoor.humidity,%,47.0
2026-08-08 04:00:00,indoor.dew_point,℃,3.4
2026-08-08 04:00:00,temp_ch1.temperature,℃,13.0
2026-08-08 04:05:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 04:05:00,temp_ch2.temperature,℃,12.3
2026-08-08 04:05:00,indoor.app_tempin,℃,13.2
2026-08-08 04:05:00,pressure.absolute,inHg,28.17
2026-08-08 04:05:00,soil_ch1.ad,,272.0
2026-08-08 04:05:00,indoor.dew_point,℃,3.4
2026-08-08 04:05:00,pressure.relative,inHg,28.17
2026-08-08 04:05:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 04:05:00,indoor.humidity,%,47.0
2026-08-08 04:05:00,temp_ch1.temperature,℃,13.0
2026-08-08 04:05:00,soil_ch2.ad,,222.0
2026-08-08 04:05:00,indoor.temperature,℃,14.6
2026-08-08 04:05:00,indoor.feels_like,℃,14.6
2026-08-08 04:10:00,soil_ch1.ad,,272.0
2026-08-08 04:10:00,pressure.absolute,inHg,28.18
2026-08-08 04:10:00,temp_ch1.temperature,℃,13.0
2026-08-08 04:10:00,pressure.relative,inHg,28.18
2026-08-08 04:10:00,indoor.humidity,%,47.0
2026-08-08 04:10:00,indoor.app_tempin,℃,13.2
2026-08-08 04:10:00,temp_ch2.temperature,℃,12.2
2026-08-08 04:10:00,soil_ch2.ad,,222.0
2026-08-08 04:10:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 04:10:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 04:10:00,indoor.temperature,℃,14.6
2026-08-08 04:10:00,indoor.dew_point,℃,3.4
2026-08-08 04:10:00,indoor.feels_like,℃,14.6
2026-08-08 04:15:00,temp_ch2.temperature,℃,12.2
2026-08-08 04:15:00,indoor.humidity,%,47.0
2026-08-08 04:15:00,soil_ch2.ad,,222.0
2026-08-08 04:15:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 04:15:00,temp_ch1.temperature,℃,13.0
2026-08-08 04:15:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 04:15:00,indoor.app_tempin,℃,13.2
2026-08-08 04:15:00,soil_ch1.ad,,272.0
2026-08-08 04:15:00,pressure.absolute,inHg,28.17
2026-08-08 04:15:00,indoor.dew_point,℃,3.4
2026-08-08 04:15:00,pressure.relative,inHg,28.17
2026-08-08 04:15:00,indoor.feels_like,℃,14.6
2026-08-08 04:15:00,indoor.temperature,℃,14.6
2026-08-08 04:20:00,temp_ch1.temperature,℃,13.0
2026-08-08 04:20:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 04:20:00,temp_ch2.temperature,℃,12.2
2026-08-08 04:20:00,soil_ch1.ad,,272.0
2026-08-08 04:20:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 04:20:00,indoor.app_tempin,℃,13.2
2026-08-08 04:20:00,indoor.temperature,℃,14.6
2026-08-08 04:20:00,pressure.absolute,inHg,28.18
2026-08-08 04:20:00,indoor.humidity,%,47.0
2026-08-08 04:20:00,indoor.feels_like,℃,14.6
2026-08-08 04:20:00,indoor.dew_point,℃,3.4
2026-08-08 04:20:00,pressure.relative,inHg,28.18
2026-08-08 04:20:00,soil_ch2.ad,,222.0
2026-08-08 04:25:00,temp_ch1.temperature,℃,13.0
2026-08-08 04:25:00,indoor.temperature,℃,14.6
2026-08-08 04:25:00,pressure.relative,inHg,28.18
2026-08-08 04:25:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 04:25:00,pressure.absolute,inHg,28.18
2026-08-08 04:25:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 04:25:00,soil_ch2.ad,,222.0
2026-08-08 04:25:00,indoor.dew_point,℃,3.4
2026-08-08 04:25:00,indoor.humidity,%,47.0
2026-08-08 04:25:00,indoor.feels_like,℃,14.6
2026-08-08 04:25:00,indoor.app_tempin,℃,13.2
2026-08-08 04:25:00,temp_ch2.temperature,℃,12.2
2026-08-08 04:25:00,soil_ch1.ad,,272.0
2026-08-08 04:30:00,indoor.app_tempin,℃,13.2
2026-08-08 04:30:00,pressure.absolute,inHg,28.18
2026-08-08 04:30:00,indoor.humidity,%,47.0
2026-08-08 04:30:00,indoor.feels_like,℃,14.6
2026-08-08 04:30:00,temp_ch2.temperature,℃,12.2
2026-08-08 04:30:00,indoor.temperature,℃,14.6
2026-08-08 04:30:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 04:30:00,indoor.dew_point,℃,3.4
2026-08-08 04:30:00,pressure.relative,inHg,28.18
2026-08-08 04:30:00,soil_ch2.ad,,222.0
2026-08-08 04:30:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 04:30:00,soil_ch1.ad,,272.0
2026-08-08 04:30:00,temp_ch1.temperature,℃,13.0
2026-08-08 04:35:00,pressure.absolute,inHg,28.18
2026-08-08 04:35:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 04:35:00,soil_ch2.ad,,222.0
2026-08-08 04:35:00,indoor.app_tempin,℃,13.1
2026-08-08 04:35:00,temp_ch1.temperature,℃,13.0
2026-08-08 04:35:00,soil_ch1.ad,,272.0
2026-08-08 04:35:00,indoor.dew_point,℃,3.4
2026-08-08 04:35:00,indoor.feels_like,℃,14.6
2026-08-08 04:35:00,pressure.relative,inHg,28.18
2026-08-08 04:35:00,indoor.temperature,℃,14.6
2026-08-08 04:35:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 04:35:00,temp_ch2.temperature,℃,12.2
2026-08-08 04:35:00,indoor.humidity,%,47.0
2026-08-08 04:40:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 04:40:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 04:40:00,pressure.absolute,inHg,28.18
2026-08-08 04:40:00,temp_ch1.temperature,℃,12.9
2026-08-08 04:40:00,indoor.app_tempin,℃,13.1
2026-08-08 04:40:00,indoor.temperature,℃,14.6
2026-08-08 04:40:00,indoor.feels_like,℃,14.6
2026-08-08 04:40:00,indoor.dew_point,℃,3.4
2026-08-08 04:40:00,temp_ch2.temperature,℃,12.2
2026-08-08 04:40:00,pressure.relative,inHg,28.18
2026-08-08 04:40:00,soil_ch2.ad,,222.0
2026-08-08 04:40:00,soil_ch1.ad,,272.0
2026-08-08 04:40:00,indoor.humidity,%,47.0
2026-08-08 04:45:00,temp_ch1.temperature,℃,12.9
2026-08-08 04:45:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 04:45:00,indoor.app_tempin,℃,13.1
2026-08-08 04:45:00,temp_ch2.temperature,℃,12.3
2026-08-08 04:45:00,pressure.absolute,inHg,28.18
2026-08-08 04:45:00,pressure.relative,inHg,28.18
2026-08-08 04:45:00,indoor.feels_like,℃,14.5
2026-08-08 04:45:00,soil_ch1.ad,,272.0
2026-08-08 04:45:00,indoor.dew_point,℃,3.3
2026-08-08 04:45:00,indoor.humidity,%,47.0
2026-08-08 04:45:00,soil_ch2.ad,,222.0
2026-08-08 04:45:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 04:45:00,indoor.temperature,℃,14.5
2026-08-08 04:50:00,indoor.humidity,%,47.0
2026-08-08 04:50:00,soil_ch2.ad,,222.0
2026-08-08 04:50:00,indoor.temperature,℃,14.5
2026-08-08 04:50:00,temp_ch1.temperature,℃,12.9
2026-08-08 04:50:00,indoor.feels_like,℃,14.5
2026-08-08 04:50:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 04:50:00,pressure.absolute,inHg,28.18
2026-08-08 04:50:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 04:50:00,indoor.dew_point,℃,3.3
2026-08-08 04:50:00,soil_ch1.ad,,272.0
2026-08-08 04:50:00,pressure.relative,inHg,28.18
2026-08-08 04:50:00,temp_ch2.temperature,℃,12.2
2026-08-08 04:50:00,indoor.app_tempin,℃,13.1
2026-08-08 04:55:00,indoor.humidity,%,47.0
2026-08-08 04:55:00,temp_ch1.temperature,℃,12.9
2026-08-08 04:55:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 04:55:00,indoor.feels_like,℃,14.5
2026-08-08 04:55:00,indoor.temperature,℃,14.5
2026-08-08 04:55:00,pressure.absolute,inHg,28.18
2026-08-08 04:55:00,temp_ch2.temperature,℃,12.2
2026-08-08 04:55:00,pressure.relative,inHg,28.18
2026-08-08 04:55:00,soil_ch1.ad,,272.0
2026-08-08 04:55:00,indoor.app_tempin,℃,13.1
2026-08-08 04:55:00,soil_ch2.ad,,222.0
2026-08-08 04:55:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 04:55:00,indoor.dew_point,℃,3.3
2026-08-08 05:00:00,temp_ch2.temperature,℃,12.2
2026-08-08 05:00:00,indoor.feels_like,℃,14.5
2026-08-08 05:00:00,indoor.temperature,℃,14.5
2026-08-08 05:00:00,indoor.dew_point,℃,3.6
2026-08-08 05:00:00,pressure.absolute,inHg,28.18
2026-08-08 05:00:00,soil_ch1.ad,,272.0
2026-08-08 05:00:00,indoor.humidity,%,48.0
2026-08-08 05:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 05:00:00,soil_ch2.ad,,222.0
2026-08-08 05:00:00,indoor.app_tempin,℃,13.1
2026-08-08 05:00:00,temp_ch1.temperature,℃,12.9
2026-08-08 05:00:00,pressure.relative,inHg,28.18
2026-08-08 05:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 05:05:00,indoor.temperature,℃,14.5
2026-08-08 05:05:00,temp_ch2.temperature,℃,12.2
2026-08-08 05:05:00,soil_ch2.ad,,222.0
2026-08-08 05:05:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 05:05:00,indoor.app_tempin,℃,13.1
2026-08-08 05:05:00,indoor.dew_point,℃,3.6
2026-08-08 05:05:00,indoor.feels_like,℃,14.5
2026-08-08 05:05:00,pressure.absolute,inHg,28.18
2026-08-08 05:05:00,temp_ch1.temperature,℃,12.9
2026-08-08 05:05:00,soil_ch1.ad,,272.0
2026-08-08 05:05:00,indoor.humidity,%,48.0
2026-08-08 05:05:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 05:05:00,pressure.relative,inHg,28.18
2026-08-08 05:10:00,indoor.humidity,%,48.0
2026-08-08 05:10:00,indoor.feels_like,℃,14.5
2026-08-08 05:10:00,indoor.temperature,℃,14.5
2026-08-08 05:10:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 05:10:00,pressure.absolute,inHg,28.18
2026-08-08 05:10:00,pressure.relative,inHg,28.18
2026-08-08 05:10:00,soil_ch2.ad,,222.0
2026-08-08 05:10:00,indoor.app_tempin,℃,13.1
2026-08-08 05:10:00,temp_ch2.temperature,℃,12.2
2026-08-08 05:10:00,soil_ch1.ad,,272.0
2026-08-08 05:10:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 05:10:00,indoor.dew_point,℃,3.6
2026-08-08 05:10:00,temp_ch1.temperature,℃,12.9
2026-08-08 05:15:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 05:15:00,soil_ch1.ad,,272.0
2026-08-08 05:15:00,temp_ch1.temperature,℃,12.9
2026-08-08 05:15:00,indoor.feels_like,℃,14.5
2026-08-08 05:15:00,indoor.temperature,℃,14.5
2026-08-08 05:15:00,indoor.humidity,%,48.0
2026-08-08 05:15:00,indoor.app_tempin,℃,13.1
2026-08-08 05:15:00,temp_ch2.temperature,℃,12.2
2026-08-08 05:15:00,pressure.absolute,inHg,28.18
2026-08-08 05:15:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 05:15:00,indoor.dew_point,℃,3.6
2026-08-08 05:15:00,pressure.relative,inHg,28.18
2026-08-08 05:15:00,soil_ch2.ad,,222.0
2026-08-08 05:20:00,soil_ch2.ad,,222.0
2026-08-08 05:20:00,pressure.relative,inHg,28.18
2026-08-08 05:20:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 05:20:00,indoor.dew_point,℃,3.6
2026-08-08 05:20:00,indoor.feels_like,℃,14.5
2026-08-08 05:20:00,indoor.app_tempin,℃,13.1
2026-08-08 05:20:00,temp_ch1.temperature,℃,12.9
2026-08-08 05:20:00,indoor.humidity,%,48.0
2026-08-08 05:20:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 05:20:00,temp_ch2.temperature,℃,12.2
2026-08-08 05:20:00,soil_ch1.ad,,272.0
2026-08-08 05:20:00,indoor.temperature,℃,14.5
2026-08-08 05:20:00,pressure.absolute,inHg,28.18
2026-08-08 05:25:00,indoor.humidity,%,48.0
2026-08-08 05:25:00,pressure.relative,inHg,28.18
2026-08-08 05:25:00,indoor.feels_like,℃,14.4
2026-08-08 05:25:00,temp_ch2.temperature,℃,12.2
2026-08-08 05:25:00,soil_ch1.ad,,272.0
2026-08-08 05:25:00,soil_ch2.ad,,222.0
2026-08-08 05:25:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 05:25:00,indoor.temperature,℃,14.4
2026-08-08 05:25:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 05:25:00,pressure.absolute,inHg,28.18
2026-08-08 05:25:00,indoor.app_tempin,℃,13.0
2026-08-08 05:25:00,temp_ch1.temperature,℃,12.9
2026-08-08 05:25:00,indoor.dew_point,℃,3.6
2026-08-08 05:30:00,indoor.humidity,%,48.0
2026-08-08 05:30:00,indoor.temperature,℃,14.4
2026-08-08 05:30:00,temp_ch1.temperature,℃,12.9
2026-08-08 05:30:00,indoor.dew_point,℃,3.6
2026-08-08 05:30:00,pressure.absolute,inHg,28.18
2026-08-08 05:30:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 05:30:00,soil_ch2.ad,,222.0
2026-08-08 05:30:00,indoor.app_tempin,℃,13.0
2026-08-08 05:30:00,indoor.feels_like,℃,14.4
2026-08-08 05:30:00,temp_ch2.temperature,℃,12.2
2026-08-08 05:30:00,pressure.relative,inHg,28.18
2026-08-08 05:30:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 05:30:00,soil_ch1.ad,,272.0
2026-08-08 05:35:00,pressure.relative,inHg,28.18
2026-08-08 05:35:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 05:35:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 05:35:00,indoor.app_tempin,℃,13.0
2026-08-08 05:35:00,indoor.dew_point,℃,3.6
2026-08-08 05:35:00,indoor.temperature,℃,14.4
2026-08-08 05:35:00,soil_ch1.ad,,272.0
2026-08-08 05:35:00,soil_ch2.ad,,222.0
2026-08-08 05:35:00,temp_ch1.temperature,℃,12.9
2026-08-08 05:35:00,indoor.feels_like,℃,14.4
2026-08-08 05:35:00,indoor.humidity,%,48.0
2026-08-08 05:35:00,pressure.absolute,inHg,28.18
2026-08-08 05:35:00,temp_ch2.temperature,℃,12.2
2026-08-08 05:40:00,indoor.dew_point,℃,3.6
2026-08-08 05:40:00,soil_ch1.ad,,272.0
2026-08-08 05:40:00,indoor.temperature,℃,14.4
2026-08-08 05:40:00,soil_ch2.ad,,222.0
2026-08-08 05:40:00,temp_ch2.temperature,℃,12.2
2026-08-08 05:40:00,temp_ch1.temperature,℃,12.9
2026-08-08 05:40:00,indoor.app_tempin,℃,13.0
2026-08-08 05:40:00,indoor.humidity,%,48.0
2026-08-08 05:40:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 05:40:00,pressure.relative,inHg,28.18
2026-08-08 05:40:00,indoor.feels_like,℃,14.4
2026-08-08 05:40:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 05:40:00,pressure.absolute,inHg,28.18
2026-08-08 05:45:00,indoor.app_tempin,℃,13.0
2026-08-08 05:45:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 05:45:00,pressure.absolute,inHg,28.19
2026-08-08 05:45:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 05:45:00,indoor.temperature,℃,14.4
2026-08-08 05:45:00,indoor.feels_like,℃,14.4
2026-08-08 05:45:00,pressure.relative,inHg,28.19
2026-08-08 05:45:00,soil_ch2.ad,,222.0
2026-08-08 05:45:00,indoor.dew_point,℃,3.6
2026-08-08 05:45:00,temp_ch2.temperature,℃,12.2
2026-08-08 05:45:00,indoor.humidity,%,48.0
2026-08-08 05:45:00,temp_ch1.temperature,℃,12.9
2026-08-08 05:45:00,soil_ch1.ad,,272.0
2026-08-08 05:50:00,indoor.temperature,℃,14.4
2026-08-08 05:50:00,temp_ch1.temperature,℃,12.9
2026-08-08 05:50:00,pressure.relative,inHg,28.18
2026-08-08 05:50:00,soil_ch2.ad,,222.0
2026-08-08 05:50:00,indoor.feels_like,℃,14.4
2026-08-08 05:50:00,soil_ch1.ad,,272.0
2026-08-08 05:50:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 05:50:00,indoor.app_tempin,℃,13.0
2026-08-08 05:50:00,temp_ch2.temperature,℃,12.2
2026-08-08 05:50:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 05:50:00,indoor.dew_point,℃,3.6
2026-08-08 05:50:00,pressure.absolute,inHg,28.18
2026-08-08 05:50:00,indoor.humidity,%,48.0
2026-08-08 05:55:00,pressure.absolute,inHg,28.18
2026-08-08 05:55:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 05:55:00,indoor.dew_point,℃,3.6
2026-08-08 05:55:00,indoor.app_tempin,℃,13.0
2026-08-08 05:55:00,indoor.temperature,℃,14.4
2026-08-08 05:55:00,indoor.humidity,%,48.0
2026-08-08 05:55:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 05:55:00,pressure.relative,inHg,28.18
2026-08-08 05:55:00,temp_ch2.temperature,℃,12.2
2026-08-08 05:55:00,soil_ch2.ad,,222.0
2026-08-08 05:55:00,indoor.feels_like,℃,14.4
2026-08-08 05:55:00,soil_ch1.ad,,272.0
2026-08-08 05:55:00,temp_ch1.temperature,℃,12.9
2026-08-08 06:00:00,indoor.dew_point,℃,3.5
2026-08-08 06:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 06:00:00,soil_ch1.ad,,271.0
2026-08-08 06:00:00,pressure.relative,inHg,28.18
2026-08-08 06:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 06:00:00,temp_ch2.temperature,℃,12.2
2026-08-08 06:00:00,indoor.humidity,%,48.0
2026-08-08 06:00:00,indoor.feels_like,℃,14.4
2026-08-08 06:00:00,temp_ch1.temperature,℃,12.9
2026-08-08 06:00:00,indoor.app_tempin,℃,13.0
2026-08-08 06:00:00,indoor.temperature,℃,14.4
2026-08-08 06:00:00,pressure.absolute,inHg,28.18
2026-08-08 06:00:00,soil_ch2.ad,,222.0
2026-08-08 06:05:00,temp_ch1.temperature,℃,12.9
2026-08-08 06:05:00,indoor.app_tempin,℃,12.9
2026-08-08 06:05:00,indoor.humidity,%,48.0
2026-08-08 06:05:00,soil_ch1.ad,,271.0
2026-08-08 06:05:00,pressure.absolute,inHg,28.18
2026-08-08 06:05:00,indoor.dew_point,℃,3.4
2026-08-08 06:05:00,soil_ch2.ad,,222.0
2026-08-08 06:05:00,pressure.relative,inHg,28.18
2026-08-08 06:05:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 06:05:00,temp_ch2.temperature,℃,12.2
2026-08-08 06:05:00,indoor.feels_like,℃,14.3
2026-08-08 06:05:00,indoor.temperature,℃,14.4
2026-08-08 06:05:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 06:10:00,indoor.feels_like,℃,14.3
2026-08-08 06:10:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 06:10:00,temp_ch1.temperature,℃,12.9
2026-08-08 06:10:00,temp_ch2.temperature,℃,12.2
2026-08-08 06:10:00,indoor.humidity,%,48.0
2026-08-08 06:10:00,indoor.temperature,℃,14.3
2026-08-08 06:10:00,indoor.dew_point,℃,3.4
2026-08-08 06:10:00,soil_ch2.ad,,222.0
2026-08-08 06:10:00,indoor.app_tempin,℃,12.9
2026-08-08 06:10:00,pressure.relative,inHg,28.18
2026-08-08 06:10:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 06:10:00,soil_ch1.ad,,271.0
2026-08-08 06:10:00,pressure.absolute,inHg,28.18
2026-08-08 06:15:00,pressure.absolute,inHg,28.18
2026-08-08 06:15:00,soil_ch1.ad,,271.0
2026-08-08 06:15:00,indoor.temperature,℃,14.3
2026-08-08 06:15:00,indoor.humidity,%,48.0
2026-08-08 06:15:00,indoor.app_tempin,℃,12.9
2026-08-08 06:15:00,indoor.dew_point,℃,3.5
2026-08-08 06:15:00,temp_ch1.temperature,℃,12.9
2026-08-08 06:15:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 06:15:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 06:15:00,pressure.relative,inHg,28.18
2026-08-08 06:15:00,soil_ch2.ad,,222.0
2026-08-08 06:15:00,temp_ch2.temperature,℃,12.2
2026-08-08 06:15:00,indoor.feels_like,℃,14.3
2026-08-08 06:20:00,temp_ch1.temperature,℃,12.9
2026-08-08 06:20:00,pressure.absolute,inHg,28.18
2026-08-08 06:20:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 06:20:00,indoor.temperature,℃,14.3
2026-08-08 06:20:00,indoor.dew_point,℃,3.4
2026-08-08 06:20:00,temp_ch2.temperature,℃,12.2
2026-08-08 06:20:00,indoor.humidity,%,48.0
2026-08-08 06:20:00,pressure.relative,inHg,28.18
2026-08-08 06:20:00,indoor.app_tempin,℃,12.9
2026-08-08 06:20:00,soil_ch1.ad,,271.0
2026-08-08 06:20:00,indoor.feels_like,℃,14.3
2026-08-08 06:20:00,soil_ch2.ad,,222.0
2026-08-08 06:20:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 06:25:00,pressure.absolute,inHg,28.18
2026-08-08 06:25:00,indoor.app_tempin,℃,12.9
2026-08-08 06:25:00,soil_ch1.ad,,272.0
2026-08-08 06:25:00,temp_ch2.temperature,℃,12.2
2026-08-08 06:25:00,indoor.feels_like,℃,14.3
2026-08-08 06:25:00,soil_ch2.ad,,222.0
2026-08-08 06:25:00,indoor.dew_point,℃,3.4
2026-08-08 06:25:00,indoor.temperature,℃,14.3
2026-08-08 06:25:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 06:25:00,indoor.humidity,%,48.0
2026-08-08 06:25:00,temp_ch1.temperature,℃,12.8
2026-08-08 06:25:00,pressure.relative,inHg,28.18
2026-08-08 06:25:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 06:30:00,indoor.temperature,℃,14.3
2026-08-08 06:30:00,pressure.relative,inHg,28.18
2026-08-08 06:30:00,temp_ch1.temperature,℃,12.8
2026-08-08 06:30:00,indoor.feels_like,℃,14.3
2026-08-08 06:30:00,indoor.app_tempin,℃,12.9
2026-08-08 06:30:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 06:30:00,indoor.humidity,%,48.0
2026-08-08 06:30:00,pressure.absolute,inHg,28.18
2026-08-08 06:30:00,indoor.dew_point,℃,3.4
2026-08-08 06:30:00,soil_ch2.ad,,222.0
2026-08-08 06:30:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 06:30:00,soil_ch1.ad,,271.0
2026-08-08 06:30:00,temp_ch2.temperature,℃,12.2
2026-08-08 06:35:00,indoor.dew_point,℃,3.4
2026-08-08 06:35:00,indoor.feels_like,℃,14.3
2026-08-08 06:35:00,soil_ch2.ad,,222.0
2026-08-08 06:35:00,pressure.relative,inHg,28.18
2026-08-08 06:35:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 06:35:00,indoor.app_tempin,℃,12.9
2026-08-08 06:35:00,indoor.humidity,%,48.0
2026-08-08 06:35:00,temp_ch1.temperature,℃,12.8
2026-08-08 06:35:00,pressure.absolute,inHg,28.18
2026-08-08 06:35:00,temp_ch2.temperature,℃,12.2
2026-08-08 06:35:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 06:35:00,soil_ch1.ad,,271.0
2026-08-08 06:35:00,indoor.temperature,℃,14.3
2026-08-08 06:40:00,pressure.absolute,inHg,28.18
2026-08-08 06:40:00,temp_ch2.temperature,℃,12.2
2026-08-08 06:40:00,soil_ch2.ad,,222.0
2026-08-08 06:40:00,indoor.humidity,%,48.0
2026-08-08 06:40:00,pressure.relative,inHg,28.18
2026-08-08 06:40:00,indoor.feels_like,℃,14.3
2026-08-08 06:40:00,indoor.app_tempin,℃,12.9
2026-08-08 06:40:00,temp_ch1.temperature,℃,12.8
2026-08-08 06:40:00,indoor.dew_point,℃,3.4
2026-08-08 06:40:00,soil_ch2.soilmoisture,%,44.0
