timestamp,variable,unit,value
2026-08-09 09:00:00,indoor.dew_point,℃,1.2416666666666667
2026-08-09 09:00:00,indoor.app_tempin,℃,10.425
2026-08-09 10:00:00,temp_ch1.temperature,℃,11.883333333333333
2026-08-09 10:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 10:00:00,soil_ch2.ad,,219.0
2026-08-09 10:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 10:00:00,soil_ch1.ad,,267.0
2026-08-09 10:00:00,pressure.relative,inHg,28.11
2026-08-09 10:00:00,temp_ch2.temperature,℃,11.800000000000002
2026-08-09 10:00:00,indoor.temperature,℃,11.983333333333334
2026-08-09 10:00:00,indoor.humidity,%,47.0
2026-08-09 10:00:00,indoor.feels_like,℃,11.983333333333334
2026-08-09 10:00:00,indoor.dew_point,℃,1.0250000000000001
2026-08-09 10:00:00,indoor.app_tempin,℃,10.174999999999999
2026-08-09 10:00:00,pressure.absolute,inHg,28.11
2026-08-09 11:00:00,temp_ch1.temperature,℃,11.800000000000002
2026-08-09 11:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 11:00:00,soil_ch2.ad,,218.58333333333334
2026-08-09 11:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 11:00:00,soil_ch1.ad,,266.8333333333333
2026-08-09 11:00:00,pressure.relative,inHg,28.11916666666667
2026-08-09 11:00:00,temp_ch2.temperature,℃,11.800000000000002
2026-08-09 11:00:00,indoor.temperature,℃,11.766666666666666
2026-08-09 11:00:00,indoor.humidity,%,47.0
2026-08-09 11:00:00,indoor.feels_like,℃,11.758333333333333
2026-08-09 11:00:00,indoor.dew_point,℃,0.8250000000000001
2026-08-09 11:00:00,indoor.app_tempin,℃,9.883333333333335
2026-08-09 11:00:00,pressure.absolute,inHg,28.11916666666667
2026-08-09 12:00:00,temp_ch2.temperature,℃,11.800000000000002
2026-08-09 12:00:00,temp_ch1.temperature,℃,11.75
2026-08-09 12:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 12:00:00,soil_ch2.ad,,218.5
2026-08-09 12:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 12:00:00,soil_ch1.ad,,266.4166666666667
2026-08-09 12:00:00,pressure.relative,inHg,28.126666666666665
2026-08-09 12:00:00,indoor.temperature,℃,12.358333333333334
2026-08-09 12:00:00,indoor.humidity,%,45.916666666666664
2026-08-09 12:00:00,indoor.feels_like,℃,12.35
2026-08-09 12:00:00,indoor.dew_point,℃,1.0250000000000001
2026-08-09 12:00:00,indoor.app_tempin,℃,10.5
2026-08-09 12:00:00,pressure.absolute,inHg,28.126666666666665
2026-08-09 13:00:00,soil_ch1.ad,,266.0833333333333
2026-08-09 13:00:00,temp_ch2.temperature,℃,11.741666666666667
2026-08-09 13:00:00,temp_ch1.temperature,℃,11.658333333333333
2026-08-09 13:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 13:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 13:00:00,pressure.relative,inHg,28.125833333333333
2026-08-09 13:00:00,soil_ch2.ad,,218.58333333333334
2026-08-09 13:00:00,indoor.temperature,℃,13.533333333333333
2026-08-09 13:00:00,indoor.app_tempin,℃,11.808333333333332
2026-08-09 13:00:00,indoor.dew_point,℃,1.8833333333333335
2026-08-09 13:00:00,pressure.absolute,inHg,28.125833333333333
2026-08-09 13:00:00,indoor.humidity,%,45.166666666666664
2026-08-09 13:00:00,indoor.feels_like,℃,13.541666666666666
2026-08-09 14:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 14:00:00,temp_ch2.temperature,℃,11.716666666666667
2026-08-09 14:00:00,temp_ch1.temperature,℃,11.6
2026-08-09 14:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 14:00:00,soil_ch2.ad,,218.16666666666666
2026-08-09 14:00:00,soil_ch1.ad,,266.0
2026-08-09 14:00:00,pressure.relative,inHg,28.11583333333333
2026-08-09 14:00:00,indoor.temperature,℃,14.075000000000001
2026-08-09 14:00:00,indoor.humidity,%,46.0
2026-08-09 14:00:00,indoor.feels_like,℃,14.075000000000001
2026-08-09 14:00:00,indoor.dew_point,℃,2.658333333333333
2026-08-09 14:00:00,indoor.app_tempin,℃,12.533333333333333
2026-08-09 14:00:00,pressure.absolute,inHg,28.11583333333333
2026-08-09 15:00:00,soil_ch2.ad,,218.0
2026-08-09 15:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 15:00:00,temp_ch2.temperature,℃,11.699999999999998
2026-08-09 15:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 15:00:00,temp_ch1.temperature,℃,11.6
2026-08-09 15:00:00,soil_ch1.ad,,266.0
2026-08-09 15:00:00,indoor.dew_point,℃,2.8666666666666667
2026-08-09 15:00:00,pressure.absolute,inHg,28.100833333333338
2026-08-09 15:00:00,indoor.temperature,℃,14.358333333333334
2026-08-09 15:00:00,indoor.humidity,%,46.0
2026-08-09 15:00:00,indoor.feels_like,℃,14.350000000000001
2026-08-09 15:00:00,indoor.app_tempin,℃,12.850000000000001
2026-08-09 15:00:00,pressure.relative,inHg,28.100833333333338
2026-08-09 16:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 16:00:00,temp_ch2.temperature,℃,11.658333333333333
2026-08-09 16:00:00,temp_ch1.temperature,℃,11.633333333333333
2026-08-09 16:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 16:00:00,soil_ch2.ad,,218.0
2026-08-09 16:00:00,soil_ch1.ad,,265.5
2026-08-09 16:00:00,indoor.dew_point,℃,2.908333333333333
2026-08-09 16:00:00,pressure.absolute,inHg,28.0825
2026-08-09 16:00:00,indoor.temperature,℃,14.391666666666667
2026-08-09 16:00:00,indoor.humidity,%,46.0
2026-08-09 16:00:00,indoor.feels_like,℃,14.383333333333333
2026-08-09 16:00:00,indoor.app_tempin,℃,12.883333333333333
2026-08-09 16:00:00,pressure.relative,inHg,28.0825
2026-08-09 17:00:00,temp_ch2.temperature,℃,11.633333333333333
2026-08-09 17:00:00,temp_ch1.temperature,℃,11.691666666666665
2026-08-09 17:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 17:00:00,soil_ch2.ad,,218.08333333333334
2026-08-09 17:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 17:00:00,soil_ch1.ad,,265.0
2026-08-09 17:00:00,indoor.temperature,℃,14.391666666666667
2026-08-09 17:00:00,pressure.absolute,inHg,28.063333333333333
2026-08-09 17:00:00,indoor.humidity,%,45.583333333333336
2026-08-09 17:00:00,indoor.feels_like,℃,14.391666666666667
2026-08-09 17:00:00,indoor.dew_point,℃,2.766666666666667
2026-08-09 17:00:00,indoor.app_tempin,℃,12.850000000000001
2026-08-09 17:00:00,pressure.relative,inHg,28.063333333333333
2026-08-09 18:00:00,soil_ch2.ad,,218.0
2026-08-09 18:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 18:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 18:00:00,temp_ch2.temperature,℃,11.608333333333333
2026-08-09 18:00:00,temp_ch1.temperature,℃,11.75
2026-08-09 18:00:00,soil_ch1.ad,,265.0
2026-08-09 18:00:00,indoor.dew_point,℃,2.558333333333333
2026-08-09 18:00:00,pressure.absolute,inHg,28.046666666666667
2026-08-09 18:00:00,indoor.app_tempin,℃,12.883333333333333
2026-08-09 18:00:00,indoor.feels_like,℃,14.475
2026-08-09 18:00:00,pressure.relative,inHg,28.046666666666667
2026-08-09 18:00:00,indoor.temperature,℃,14.475
2026-08-09 18:00:00,indoor.humidity,%,44.583333333333336
2026-08-09 19:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 19:00:00,temp_ch2.temperature,℃,11.6
2026-08-09 19:00:00,temp_ch1.temperature,℃,11.850000000000001
2026-08-09 19:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 19:00:00,soil_ch2.ad,,218.0
2026-08-09 19:00:00,soil_ch1.ad,,265.0
2026-08-09 19:00:00,pressure.relative,inHg,28.03833333333333
2026-08-09 19:00:00,pressure.absolute,inHg,28.03833333333333
2026-08-09 19:00:00,indoor.temperature,℃,14.658333333333333
2026-08-09 19:00:00,indoor.humidity,%,44.0
2026-08-09 19:00:00,indoor.feels_like,℃,14.658333333333333
2026-08-09 19:00:00,indoor.dew_point,℃,2.5500000000000003
2026-08-09 19:00:00,indoor.app_tempin,℃,13.058333333333332
2026-08-09 20:00:00,temp_ch1.temperature,℃,11.975
2026-08-09 20:00:00,soil_ch2.soilmoisture,%,42.5
2026-08-09 20:00:00,soil_ch2.ad,,217.5
2026-08-09 20:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 20:00:00,soil_ch1.ad,,264.0833333333333
2026-08-09 20:00:00,temp_ch2.temperature,℃,11.516666666666666
2026-08-09 20:00:00,pressure.relative,inHg,28.03333333333333
2026-08-09 20:00:00,indoor.temperature,℃,14.766666666666666
2026-08-09 20:00:00,indoor.humidity,%,42.833333333333336
2026-08-09 20:00:00,indoor.feels_like,℃,14.766666666666666
2026-08-09 20:00:00,indoor.dew_point,℃,2.2333333333333334
2026-08-09 20:00:00,indoor.app_tempin,℃,13.108333333333333
2026-08-09 20:00:00,pressure.absolute,inHg,28.03333333333333
2026-08-09 21:00:00,temp_ch2.temperature,℃,11.508333333333333
2026-08-09 21:00:00,temp_ch1.temperature,℃,12.066666666666668
2026-08-09 21:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-09 21:00:00,soil_ch2.ad,,217.0
2026-08-09 21:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 21:00:00,soil_ch1.ad,,264.0
2026-08-09 21:00:00,pressure.relative,inHg,28.0425
2026-08-09 21:00:00,indoor.temperature,℃,14.641666666666666
2026-08-09 21:00:00,indoor.humidity,%,41.416666666666664
2026-08-09 21:00:00,indoor.feels_like,℃,14.65
2026-08-09 21:00:00,indoor.dew_point,℃,1.675
2026-08-09 21:00:00,indoor.app_tempin,℃,12.924999999999999
2026-08-09 21:00:00,pressure.absolute,inHg,28.0425
2026-08-09 22:00:00,soil_ch1.ad,,264.0
2026-08-09 22:00:00,temp_ch1.temperature,℃,12.041666666666666
2026-08-09 22:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-09 22:00:00,soil_ch2.ad,,217.0
2026-08-09 22:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 22:00:00,pressure.relative,inHg,28.0525
2026-08-09 22:00:00,temp_ch2.temperature,℃,11.525
2026-08-09 22:00:00,indoor.temperature,℃,14.258333333333333
2026-08-09 22:00:00,indoor.humidity,%,42.5
2026-08-09 22:00:00,indoor.feels_like,℃,14.266666666666666
2026-08-09 22:00:00,indoor.dew_point,℃,1.7083333333333333
2026-08-09 22:00:00,indoor.app_tempin,℃,12.549999999999999
2026-08-09 22:00:00,pressure.absolute,inHg,28.0525
2026-08-09 23:00:00,temp_ch2.temperature,℃,11.549999999999999
2026-08-09 23:00:00,temp_ch1.temperature,℃,12.091666666666667
2026-08-09 23:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 23:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-09 23:00:00,soil_ch2.ad,,217.0
2026-08-09 23:00:00,soil_ch1.ad,,264.0
2026-08-09 23:00:00,indoor.dew_point,℃,1.7750000000000001
2026-08-09 23:00:00,pressure.absolute,inHg,28.069166666666664
2026-08-09 23:00:00,indoor.temperature,℃,13.933333333333332
2026-08-09 23:00:00,indoor.humidity,%,43.75
2026-08-09 23:00:00,indoor.feels_like,℃,13.933333333333332
2026-08-09 23:00:00,indoor.app_tempin,℃,12.225
2026-08-09 23:00:00,pressure.relative,inHg,28.069166666666664
2026-08-10 00:00:00,temp_ch2.temperature,℃,11.591666666666667
2026-08-10 00:00:00,temp_ch1.temperature,℃,12.1
2026-08-10 00:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-10 00:00:00,soil_ch2.ad,,217.0
2026-08-10 00:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-10 00:00:00,soil_ch1.ad,,264.0
2026-08-10 00:00:00,pressure.relative,inHg,28.070833333333336
2026-08-10 00:00:00,pressure.absolute,inHg,28.070833333333336
2026-08-10 00:00:00,indoor.temperature,℃,13.691666666666665
2026-08-10 00:00:00,indoor.humidity,%,44.0
2026-08-10 00:00:00,indoor.feels_like,℃,13.691666666666665
2026-08-10 00:00:00,indoor.dew_point,℃,1.6833333333333333
2026-08-10 00:00:00,indoor.app_tempin,℃,11.908333333333333
2026-08-10 01:00:00,temp_ch2.temperature,℃,11.516666666666666
2026-08-10 01:00:00,temp_ch1.temperature,℃,12.066666666666668
2026-08-10 01:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-10 01:00:00,soil_ch2.ad,,217.0
2026-08-10 01:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-10 01:00:00,soil_ch1.ad,,264.0833333333333
2026-08-10 01:00:00,pressure.relative,inHg,28.064999999999998
2026-08-10 01:00:00,pressure.absolute,inHg,28.064999999999998
2026-08-10 01:00:00,indoor.temperature,℃,13.450000000000001
2026-08-10 01:00:00,indoor.humidity,%,44.0
2026-08-10 01:00:00,indoor.feels_like,℃,13.450000000000001
2026-08-10 01:00:00,indoor.dew_point,℃,1.45
2026-08-10 01:00:00,indoor.app_tempin,℃,11.658333333333333
2026-08-10 02:00:00,temp_ch2.temperature,℃,11.508333333333333
2026-08-10 02:00:00,temp_ch1.temperature,℃,12.0
2026-08-10 02:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-10 02:00:00,soil_ch2.ad,,217.0
2026-08-10 02:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-10 02:00:00,soil_ch1.ad,,264.4166666666667
2026-08-10 02:00:00,pressure.relative,inHg,28.055833333333336
2026-08-10 02:00:00,pressure.absolute,inHg,28.055833333333336
2026-08-10 02:00:00,indoor.temperature,℃,13.316666666666668
2026-08-10 02:00:00,indoor.humidity,%,44.083333333333336
2026-08-10 02:00:00,indoor.feels_like,℃,13.316666666666668
2026-08-10 02:00:00,indoor.dew_point,℃,1.3583333333333334
2026-08-10 02:00:00,indoor.app_tempin,℃,11.516666666666666
2026-08-10 03:00:00,temp_ch1.temperature,℃,11.924999999999999
2026-08-10 03:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-10 03:00:00,soil_ch2.ad,,217.0
2026-08-10 03:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-10 03:00:00,soil_ch1.ad,,265.0
2026-08-10 03:00:00,pressure.relative,inHg,28.05
2026-08-10 03:00:00,temp_ch2.temperature,℃,11.549999999999999
2026-08-10 03:00:00,indoor.temperature,℃,13.174999999999999
2026-08-10 03:00:00,indoor.humidity,%,45.0
2026-08-10 03:00:00,indoor.feels_like,℃,13.183333333333332
2026-08-10 03:00:00,indoor.dew_point,℃,1.5333333333333332
2026-08-10 03:00:00,indoor.app_tempin,℃,11.408333333333333
2026-08-10 03:00:00,pressure.absolute,inHg,28.05
2026-08-10 04:00:00,temp_ch2.temperature,℃,11.516666666666666
2026-08-10 04:00:00,temp_ch1.temperature,℃,11.908333333333333
2026-08-10 04:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-10 04:00:00,soil_ch2.ad,,217.0
2026-08-10 04:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-10 04:00:00,soil_ch1.ad,,264.9166666666667
2026-08-10 04:00:00,pressure.relative,inHg,28.039166666666663
2026-08-10 04:00:00,pressure.absolute,inHg,28.039166666666663
2026-08-10 04:00:00,indoor.temperature,℃,13.058333333333332
2026-08-10 04:00:00,indoor.humidity,%,45.833333333333336
2026-08-10 04:00:00,indoor.feels_like,℃,13.058333333333332
2026-08-10 04:00:00,indoor.dew_point,℃,1.6666666666666667
2026-08-10 04:00:00,indoor.app_tempin,℃,11.341666666666667
2026-08-10 05:00:00,temp_ch1.temperature,℃,11.825000000000001
2026-08-10 05:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-10 05:00:00,soil_ch2.ad,,216.83333333333334
2026-08-10 05:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-10 05:00:00,soil_ch1.ad,,265.0
2026-08-10 05:00:00,pressure.relative,inHg,28.037499999999998
2026-08-10 05:00:00,temp_ch2.temperature,℃,11.5
2026-08-10 05:00:00,indoor.temperature,℃,12.891666666666667
2026-08-10 05:00:00,indoor.humidity,%,46.0
2026-08-10 05:00:00,indoor.feels_like,℃,12.883333333333333
2026-08-10 05:00:00,indoor.dew_point,℃,1.5666666666666667
2026-08-10 05:00:00,indoor.app_tempin,℃,11.174999999999999
2026-08-10 05:00:00,pressure.absolute,inHg,28.037499999999998
2026-08-10 06:00:00,temp_ch1.temperature,℃,11.766666666666666
2026-08-10 06:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-10 06:00:00,soil_ch2.ad,,216.91666666666666
2026-08-10 06:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-10 06:00:00,soil_ch1.ad,,264.9166666666667
2026-08-10 06:00:00,pressure.relative,inHg,28.0275
2026-08-10 06:00:00,temp_ch2.temperature,℃,11.5
2026-08-10 06:00:00,indoor.temperature,℃,12.733333333333334
2026-08-10 06:00:00,indoor.humidity,%,46.666666666666664
2026-08-10 06:00:00,indoor.feels_like,℃,12.733333333333334
2026-08-10 06:00:00,indoor.dew_point,℃,1.625
2026-08-10 06:00:00,indoor.app_tempin,℃,11.025
2026-08-10 06:00:00,pressure.absolute,inHg,28.0275
2026-08-10 07:00:00,temp_ch2.temperature,℃,11.508333333333333
2026-08-10 07:00:00,temp_ch1.temperature,℃,11.699999999999998
2026-08-10 07:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-10 07:00:00,soil_ch2.ad,,216.16666666666666
2026-08-10 07:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-10 07:00:00,soil_ch1.ad,,265.0
2026-08-10 07:00:00,pressure.relative,inHg,28.020833333333332
2026-08-10 07:00:00,indoor.temperature,℃,12.558333333333332
2026-08-10 07:00:00,indoor.humidity,%,47.416666666666664
2026-08-10 07:00:00,indoor.feels_like,℃,12.558333333333332
2026-08-10 07:00:00,indoor.dew_point,℃,1.7083333333333333
2026-08-10 07:00:00,indoor.app_tempin,℃,10.825000000000001
2026-08-10 07:00:00,pressure.absolute,inHg,28.020833333333332
2026-08-10 08:00:00,soil_ch1.ad,,264.5
2026-08-10 08:00:00,temp_ch1.temperature,℃,11.699999999999998
2026-08-10 08:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-10 08:00:00,soil_ch2.ad,,216.0
2026-08-10 08:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-10 08:00:00,temp_ch2.temperature,℃,11.5
2026-08-10 08:00:00,pressure.relative,inHg,28.021666666666665
2026-08-10 08:00:00,indoor.temperature,℃,12.433333333333332
2026-08-10 08:00:00,indoor.humidity,%,48.0
2026-08-10 08:00:00,indoor.feels_like,℃,12.433333333333332
2026-08-10 08:00:00,indoor.dew_point,℃,1.7333333333333334
2026-08-10 08:00:00,indoor.app_tempin,℃,10.725
2026-08-10 08:00:00,pressure.absolute,inHg,28.021666666666665
2026-08-10 09:00:00,temp_ch2.temperature,℃,11.508333333333333
2026-08-10 09:00:00,temp_ch1.temperature,℃,11.625
2026-08-10 09:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-10 09:00:00,soil_ch2.ad,,216.0
2026-08-10 09:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-10 09:00:00,soil_ch1.ad,,264.3333333333333
2026-08-10 09:00:00,pressure.relative,inHg,28.025833333333335
2026-08-10 09:00:00,pressure.absolute,inHg,28.025833333333335
2026-08-10 09:00:00,indoor.temperature,℃,12.299999999999999
2026-08-10 09:00:00,indoor.humidity,%,48.083333333333336
2026-08-10 09:00:00,indoor.feels_like,℃,12.291666666666666
2026-08-10 09:00:00,indoor.dew_point,℃,1.625
2026-08-10 09:00:00,indoor.app_tempin,℃,10.566666666666666
2026-08-10 10:00:00,temp_ch2.temperature,℃,11.491666666666667
2026-08-10 10:00:00,temp_ch1.temperature,℃,11.6
2026-08-10 10:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-10 10:00:00,soil_ch2.ad,,216.0
2026-08-10 10:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-10 10:00:00,soil_ch1.ad,,264.1666666666667
2026-08-10 10:00:00,pressure.relative,inHg,28.035
2026-08-10 10:00:00,pressure.absolute,inHg,28.035
2026-08-10 10:00:00,indoor.temperature,℃,12.183333333333332
2026-08-10 10:00:00,indoor.humidity,%,48.833333333333336
2026-08-10 10:00:00,indoor.feels_like,℃,12.199999999999998
2026-08-10 10:00:00,indoor.dew_point,℃,1.7666666666666666
2026-08-10 10:00:00,indoor.app_tempin,℃,10.483333333333333
2026-08-10 11:00:00,temp_ch2.temperature,℃,11.466666666666667
2026-08-10 11:00:00,temp_ch1.temperature,℃,11.508333333333333
2026-08-10 11:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-10 11:00:00,soil_ch2.ad,,216.0
2026-08-10 11:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-10 11:00:00,soil_ch1.ad,,264.0
2026-08-10 11:00:00,pressure.relative,inHg,28.044166666666666
2026-08-10 11:00:00,pressure.absolute,inHg,28.044166666666666
2026-08-10 11:00:00,indoor.temperature,℃,12.083333333333334
2026-08-10 11:00:00,indoor.humidity,%,49.0
2026-08-10 11:00:00,indoor.feels_like,℃,12.091666666666667
2026-08-10 11:00:00,indoor.dew_point,℃,1.6916666666666667
2026-08-10 11:00:00,indoor.app_tempin,℃,10.383333333333335
2026-08-10 12:00:00,temp_ch1.temperature,℃,11.475
2026-08-10 12:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-10 12:00:00,soil_ch2.ad,,216.0
2026-08-10 12:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-10 12:00:00,soil_ch1.ad,,264.0
2026-08-10 12:00:00,pressure.relative,inHg,28.063333333333333
2026-08-10 12:00:00,temp_ch2.temperature,℃,11.408333333333333
2026-08-10 12:00:00,indoor.temperature,℃,12.016666666666666
2026-08-10 12:00:00,indoor.humidity,%,49.0
2026-08-10 12:00:00,indoor.feels_like,℃,12.016666666666666
2026-08-10 12:00:00,indoor.dew_point,℃,1.6333333333333335
2026-08-10 12:00:00,indoor.app_tempin,℃,10.308333333333334
2026-08-10 12:00:00,pressure.absolute,inHg,28.063333333333333
2026-08-10 13:00:00,temp_ch2.temperature,℃,11.441666666666668
2026-08-10 13:00:00,temp_ch1.temperature,℃,11.424999999999999
2026-08-10 13:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-10 13:00:00,soil_ch2.ad,,216.0
2026-08-10 13:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-10 13:00:00,soil_ch1.ad,,264.0
2026-08-10 13:00:00,pressure.relative,inHg,28.076666666666664
2026-08-10 13:00:00,pressure.absolute,inHg,28.076666666666664
2026-08-10 13:00:00,indoor.temperature,℃,12.149999999999999
2026-08-10 13:00:00,indoor.humidity,%,48.916666666666664
2026-08-10 13:00:00,indoor.feels_like,℃,12.149999999999999
2026-08-10 13:00:00,indoor.dew_point,℃,1.7166666666666668
2026-08-10 13:00:00,indoor.app_tempin,℃,10.450000000000001
2026-08-10 14:00:00,temp_ch1.temperature,℃,11.416666666666666
2026-08-10 14:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-10 14:00:00,soil_ch2.ad,,216.0
2026-08-10 14:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-10 14:00:00,soil_ch1.ad,,264.0
2026-08-10 14:00:00,pressure.relative,inHg,28.09
2026-08-10 14:00:00,temp_ch2.temperature,℃,11.450000000000001
2026-08-10 14:00:00,indoor.temperature,℃,12.341666666666667
2026-08-10 14:00:00,indoor.humidity,%,48.5
2026-08-10 14:00:00,indoor.feels_like,℃,12.341666666666667
2026-08-10 14:00:00,indoor.dew_point,℃,1.8
2026-08-10 14:00:00,indoor.app_tempin,℃,10.625
2026-08-10 14:00:00,pressure.absolute,inHg,28.09
2026-08-10 15:00:00,temp_ch1.temperature,℃,11.391666666666667
2026-08-10 15:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-10 15:00:00,soil_ch2.ad,,216.0
2026-08-10 15:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-10 15:00:00,soil_ch1.ad,,264.0
2026-08-10 15:00:00,pressure.relative,inHg,28.099166666666665
2026-08-10 15:00:00,temp_ch2.temperature,℃,11.391666666666667
2026-08-10 15:00:00,indoor.temperature,℃,12.516666666666666
2026-08-10 15:00:00,indoor.humidity,%,48.166666666666664
2026-08-10 15:00:00,indoor.feels_like,℃,12.516666666666666
2026-08-10 15:00:00,indoor.dew_point,℃,1.8666666666666665
